Date,Close
2009-07-08 00:00:00+02:00,2291.330078125
2009-07-09 00:00:00+02:00,2313.8701171875
2009-07-10 00:00:00+02:00,2281.469970703125
2009-07-13 00:00:00+02:00,2345.219970703125
2009-07-14 00:00:00+02:00,2370.7099609375
2009-07-15 00:00:00+02:00,2451.02001953125
2009-07-16 00:00:00+02:00,2458.969970703125
2009-07-17 00:00:00+02:00,2469.199951171875
2009-07-20 00:00:00+02:00,2500.68994140625
2009-07-21 00:00:00+02:00,2519.989990234375
2009-07-22 00:00:00+02:00,2528.85009765625
2009-07-23 00:00:00+02:00,2585.7900390625
2009-07-24 00:00:00+02:00,2582.760009765625
2009-07-27 00:00:00+02:00,2601.409912109375
2009-07-28 00:00:00+02:00,2573.080078125
2009-07-29 00:00:00+02:00,2600.31005859375
2009-07-30 00:00:00+02:00,2654.739990234375
2009-07-31 00:00:00+02:00,2638.1298828125
2009-08-03 00:00:00+02:00,2674.070068359375
2009-08-04 00:00:00+02:00,2670.9599609375
2009-08-05 00:00:00+02:00,2643.1298828125
2009-08-06 00:00:00+02:00,2662.010009765625
2009-08-07 00:00:00+02:00,2706.219970703125
2009-08-10 00:00:00+02:00,2693.610107421875
2009-08-11 00:00:00+02:00,2650.93994140625
2009-08-12 00:00:00+02:00,2688.2099609375
2009-08-13 00:00:00+02:00,2705.739990234375
2009-08-14 00:00:00+02:00,2669.409912109375
2009-08-17 00:00:00+02:00,2603.7900390625
2009-08-18 00:00:00+02:00,2630.60009765625
2009-08-19 00:00:00+02:00,2622.8798828125
2009-08-20 00:00:00+02:00,2663.669921875
2009-08-21 00:00:00+02:00,2745.6201171875
2009-08-24 00:00:00+02:00,2778.340087890625
2009-08-25 00:00:00+02:00,2801.139892578125
2009-08-26 00:00:00+02:00,2788.89990234375
2009-08-27 00:00:00+02:00,2777.6201171875
2009-08-28 00:00:00+02:00,2803.64990234375
2009-08-31 00:00:00+02:00,2770.110107421875
2009-09-01 00:00:00+02:00,2715.739990234375
2009-09-02 00:00:00+02:00,2703.760009765625
2009-09-03 00:00:00+02:00,2699.219970703125
2009-09-04 00:00:00+02:00,2743.340087890625
2009-09-08 00:00:00+02:00,2786.25
2009-09-09 00:00:00+02:00,2820.580078125
2009-09-10 00:00:00+02:00,2817.5
2009-09-11 00:00:00+02:00,2831.3701171875
2009-09-14 00:00:00+02:00,2829.25
2009-09-15 00:00:00+02:00,2843.0
2009-09-16 00:00:00+02:00,2882.280029296875
2009-09-17 00:00:00+02:00,2895.449951171875
2009-09-18 00:00:00+02:00,2887.239990234375
2009-09-21 00:00:00+02:00,2872.510009765625
2009-09-22 00:00:00+02:00,2881.60009765625
2009-09-23 00:00:00+02:00,2887.239990234375
2009-09-24 00:00:00+02:00,2838.219970703125
2009-09-25 00:00:00+02:00,2831.949951171875
2009-09-28 00:00:00+02:00,2899.1201171875
2009-09-29 00:00:00+02:00,2892.43994140625
2009-09-30 00:00:00+02:00,2872.6298828125
2009-10-01 00:00:00+02:00,2810.4599609375
2009-10-02 00:00:00+02:00,2760.60009765625
2009-10-05 00:00:00+02:00,2790.780029296875
2009-10-06 00:00:00+02:00,2865.699951171875
2009-10-07 00:00:00+02:00,2852.169921875
2009-10-08 00:00:00+02:00,2887.610107421875
2009-10-09 00:00:00+02:00,2882.179931640625
2009-10-12 00:00:00+02:00,2914.35009765625
2009-10-13 00:00:00+02:00,2879.06005859375
2009-10-14 00:00:00+02:00,2950.820068359375
2009-10-15 00:00:00+02:00,2939.090087890625
2009-10-16 00:00:00+02:00,2893.530029296875
2009-10-19 00:00:00+02:00,2947.409912109375
2009-10-20 00:00:00+02:00,2925.080078125
2009-10-21 00:00:00+02:00,2936.830078125
2009-10-22 00:00:00+02:00,2902.18994140625
2009-10-23 00:00:00+02:00,2886.080078125
2009-10-26 00:00:00+01:00,2834.820068359375
2009-10-27 00:00:00+01:00,2835.169921875
2009-10-28 00:00:00+01:00,2778.4599609375
2009-10-29 00:00:00+01:00,2824.780029296875
2009-10-30 00:00:00+01:00,2743.5
2009-11-02 00:00:00+01:00,2762.949951171875
2009-11-03 00:00:00+01:00,2712.300048828125
2009-11-04 00:00:00+01:00,2763.2900390625
2009-11-05 00:00:00+01:00,2793.43994140625
2009-11-06 00:00:00+01:00,2794.25
2009-11-09 00:00:00+01:00,2860.110107421875
2009-11-10 00:00:00+01:00,2856.43994140625
2009-11-11 00:00:00+01:00,2881.010009765625
2009-11-12 00:00:00+01:00,2876.919921875
2009-11-13 00:00:00+01:00,2883.0400390625
2009-11-16 00:00:00+01:00,2926.14990234375
2009-11-17 00:00:00+01:00,2906.919921875
2009-11-18 00:00:00+01:00,2908.530029296875
2009-11-19 00:00:00+01:00,2860.2900390625
2009-11-20 00:00:00+01:00,2833.06005859375
2009-11-23 00:00:00+01:00,2898.18994140625
2009-11-24 00:00:00+01:00,2877.580078125
2009-11-25 00:00:00+01:00,2896.89990234375
2009-11-26 00:00:00+01:00,2799.43994140625
2009-11-27 00:00:00+01:00,2831.139892578125
2009-11-30 00:00:00+01:00,2797.25
2009-12-01 00:00:00+01:00,2871.75
2009-12-02 00:00:00+01:00,2877.93994140625
2009-12-03 00:00:00+01:00,2876.139892578125
2009-12-04 00:00:00+01:00,2910.330078125
2009-12-07 00:00:00+01:00,2896.22998046875
2009-12-08 00:00:00+01:00,2849.169921875
2009-12-09 00:00:00+01:00,2818.10009765625
2009-12-10 00:00:00+01:00,2851.2900390625
2009-12-11 00:00:00+01:00,2862.320068359375
2009-12-14 00:00:00+01:00,2885.0
2009-12-15 00:00:00+01:00,2888.580078125
2009-12-16 00:00:00+01:00,2926.52001953125
2009-12-17 00:00:00+01:00,2891.659912109375
2009-12-18 00:00:00+01:00,2871.219970703125
2009-12-21 00:00:00+01:00,2926.050048828125
2009-12-22 00:00:00+01:00,2945.7099609375
2009-12-23 00:00:00+01:00,2957.47998046875
2009-12-24 00:00:00+01:00,2957.47998046875
2009-12-28 00:00:00+01:00,2982.419921875
2009-12-29 00:00:00+01:00,2992.080078125
2009-12-30 00:00:00+01:00,2966.239990234375
2009-12-31 00:00:00+01:00,2966.239990234375
2010-01-04 00:00:00+01:00,3017.800048828125
2010-01-05 00:00:00+01:00,3012.360107421875
2010-01-06 00:00:00+01:00,3009.659912109375
2010-01-07 00:00:00+01:00,3007.340087890625
2010-01-08 00:00:00+01:00,3017.85009765625
2010-01-11 00:00:00+01:00,3010.239990234375
2010-01-12 00:00:00+01:00,2976.889892578125
2010-01-13 00:00:00+01:00,2978.409912109375
2010-01-14 00:00:00+01:00,2989.7099609375
2010-01-15 00:00:00+01:00,2940.25
2010-01-18 00:00:00+01:00,2957.8701171875
2010-01-19 00:00:00+01:00,2984.820068359375
2010-01-20 00:00:00+01:00,2914.60009765625
2010-01-21 00:00:00+01:00,2863.25
2010-01-22 00:00:00+01:00,2836.800048828125
2010-01-25 00:00:00+01:00,2807.300048828125
2010-01-26 00:00:00+01:00,2827.739990234375
2010-01-27 00:00:00+01:00,2787.39990234375
2010-01-28 00:00:00+01:00,2737.330078125
2010-01-29 00:00:00+01:00,2776.830078125
2010-02-01 00:00:00+01:00,2793.2900390625
2010-02-02 00:00:00+01:00,2830.010009765625
2010-02-03 00:00:00+01:00,2804.610107421875
2010-02-04 00:00:00+01:00,2707.449951171875
2010-02-05 00:00:00+01:00,2631.639892578125
2010-02-08 00:00:00+01:00,2664.2900390625
2010-02-09 00:00:00+01:00,2668.429931640625
2010-02-10 00:00:00+01:00,2700.169921875
2010-02-11 00:00:00+01:00,2680.25
2010-02-12 00:00:00+01:00,2674.4599609375
2010-02-15 00:00:00+01:00,2683.830078125
2010-02-16 00:00:00+01:00,2720.77001953125
2010-02-17 00:00:00+01:00,2762.25
2010-02-18 00:00:00+01:00,2778.300048828125
2010-02-19 00:00:00+01:00,2793.3701171875
2010-02-22 00:00:00+01:00,2778.1201171875
2010-02-23 00:00:00+01:00,2730.570068359375
2010-02-24 00:00:00+01:00,2734.949951171875
2010-02-25 00:00:00+01:00,2684.419921875
2010-02-26 00:00:00+01:00,2728.469970703125
2010-03-01 00:00:00+01:00,2772.699951171875
2010-03-02 00:00:00+01:00,2796.330078125
2010-03-03 00:00:00+01:00,2822.590087890625
2010-03-04 00:00:00+01:00,2816.10009765625
2010-03-05 00:00:00+01:00,2877.43994140625
2010-03-08 00:00:00+01:00,2879.2900390625
2010-03-09 00:00:00+01:00,2880.7099609375
2010-03-10 00:00:00+01:00,2909.39990234375
2010-03-11 00:00:00+01:00,2895.739990234375
2010-03-12 00:00:00+01:00,2898.360107421875
2010-03-15 00:00:00+01:00,2870.550048828125
2010-03-16 00:00:00+01:00,2905.929931640625
2010-03-17 00:00:00+01:00,2931.31005859375
2010-03-18 00:00:00+01:00,2913.739990234375
2010-03-19 00:00:00+01:00,2897.949951171875
2010-03-22 00:00:00+01:00,2890.75
2010-03-23 00:00:00+01:00,2910.52001953125
2010-03-24 00:00:00+01:00,2903.93994140625
2010-03-25 00:00:00+01:00,2948.090087890625
2010-03-26 00:00:00+01:00,2940.93994140625
2010-03-29 00:00:00+02:00,2947.489990234375
2010-03-30 00:00:00+02:00,2939.679931640625
2010-03-31 00:00:00+02:00,2931.159912109375
2010-04-01 00:00:00+02:00,2978.5
2010-04-06 00:00:00+02:00,2989.489990234375
2010-04-07 00:00:00+02:00,2974.6201171875
2010-04-08 00:00:00+02:00,2942.31005859375
2010-04-09 00:00:00+02:00,2993.5400390625
2010-04-12 00:00:00+02:00,3002.22998046875
2010-04-13 00:00:00+02:00,2988.239990234375
2010-04-14 00:00:00+02:00,3008.030029296875
2010-04-15 00:00:00+02:00,3012.64990234375
2010-04-16 00:00:00+02:00,2949.64990234375
2010-04-19 00:00:00+02:00,2940.18994140625
2010-04-20 00:00:00+02:00,2983.909912109375
2010-04-21 00:00:00+02:00,2947.639892578125
2010-04-22 00:00:00+02:00,2897.590087890625
2010-04-23 00:00:00+02:00,2918.110107421875
2010-04-26 00:00:00+02:00,2947.0400390625
2010-04-27 00:00:00+02:00,2838.780029296875
2010-04-28 00:00:00+02:00,2788.5400390625
2010-04-29 00:00:00+02:00,2828.1201171875
2010-04-30 00:00:00+02:00,2816.860107421875
2010-05-03 00:00:00+02:00,2816.5
2010-05-04 00:00:00+02:00,2708.1201171875
2010-05-05 00:00:00+02:00,2679.300048828125
2010-05-06 00:00:00+02:00,2611.409912109375
2010-05-07 00:00:00+02:00,2500.179931640625
2010-05-10 00:00:00+02:00,2758.889892578125
2010-05-11 00:00:00+02:00,2730.47998046875
2010-05-12 00:00:00+02:00,2764.31005859375
2010-05-14 00:00:00+02:00,2633.919921875
2010-05-17 00:00:00+02:00,2635.340087890625
2010-05-18 00:00:00+02:00,2698.2099609375
2010-05-19 00:00:00+02:00,2619.47998046875
2010-05-20 00:00:00+02:00,2569.580078125
2010-05-21 00:00:00+02:00,2574.179931640625
2010-05-25 00:00:00+02:00,2488.5
2010-05-26 00:00:00+02:00,2530.340087890625
2010-05-27 00:00:00+02:00,2619.360107421875
2010-05-28 00:00:00+02:00,2614.06005859375
2010-05-31 00:00:00+02:00,2610.260009765625
2010-06-01 00:00:00+02:00,2606.580078125
2010-06-02 00:00:00+02:00,2601.97998046875
2010-06-03 00:00:00+02:00,2634.159912109375
2010-06-04 00:00:00+02:00,2553.590087890625
2010-06-07 00:00:00+02:00,2529.969970703125
2010-06-08 00:00:00+02:00,2510.840087890625
2010-06-09 00:00:00+02:00,2556.679931640625
2010-06-10 00:00:00+02:00,2608.739990234375
2010-06-11 00:00:00+02:00,2638.31005859375
2010-06-14 00:00:00+02:00,2683.4599609375
2010-06-15 00:00:00+02:00,2716.300048828125
2010-06-16 00:00:00+02:00,2718.72998046875
2010-06-17 00:00:00+02:00,2728.1201171875
2010-06-18 00:00:00+02:00,2737.02001953125
2010-06-21 00:00:00+02:00,2768.27001953125
2010-06-22 00:00:00+02:00,2745.969970703125
2010-06-23 00:00:00+02:00,2704.800048828125
2010-06-24 00:00:00+02:00,2645.320068359375
2010-06-25 00:00:00+02:00,2629.25
2010-06-28 00:00:00+02:00,2668.669921875
2010-06-29 00:00:00+02:00,2556.340087890625
2010-06-30 00:00:00+02:00,2573.320068359375
2010-07-01 00:00:00+02:00,2518.64990234375
2010-07-02 00:00:00+02:00,2522.360107421875
2010-07-05 00:00:00+02:00,2507.830078125
2010-07-06 00:00:00+02:00,2578.68994140625
2010-07-07 00:00:00+02:00,2634.389892578125
2010-07-08 00:00:00+02:00,2666.419921875
2010-07-09 00:00:00+02:00,2681.199951171875
2010-07-12 00:00:00+02:00,2686.090087890625
2010-07-13 00:00:00+02:00,2737.590087890625
2010-07-14 00:00:00+02:00,2738.9599609375
2010-07-15 00:00:00+02:00,2702.81005859375
2010-07-16 00:00:00+02:00,2645.610107421875
2010-07-19 00:00:00+02:00,2634.60009765625
2010-07-20 00:00:00+02:00,2627.280029296875
2010-07-21 00:00:00+02:00,2639.52001953125
2010-07-22 00:00:00+02:00,2714.2099609375
2010-07-23 00:00:00+02:00,2719.1298828125
2010-07-26 00:00:00+02:00,2743.1201171875
2010-07-27 00:00:00+02:00,2769.31005859375
2010-07-28 00:00:00+02:00,2766.110107421875
2010-07-29 00:00:00+02:00,2752.929931640625
2010-07-30 00:00:00+02:00,2742.139892578125
2010-08-02 00:00:00+02:00,2822.169921875
2010-08-03 00:00:00+02:00,2818.969970703125
2010-08-04 00:00:00+02:00,2825.080078125
2010-08-05 00:00:00+02:00,2819.340087890625
2010-08-06 00:00:00+02:00,2779.340087890625
2010-08-09 00:00:00+02:00,2827.27001953125
2010-08-10 00:00:00+02:00,2800.02001953125
2010-08-11 00:00:00+02:00,2724.159912109375
2010-08-12 00:00:00+02:00,2720.85009765625
2010-08-13 00:00:00+02:00,2708.72998046875
2010-08-16 00:00:00+02:00,2698.2900390625
2010-08-17 00:00:00+02:00,2737.68994140625
2010-08-18 00:00:00+02:00,2728.659912109375
2010-08-19 00:00:00+02:00,2675.02001953125
2010-08-20 00:00:00+02:00,2643.97998046875
2010-08-23 00:00:00+02:00,2660.840087890625
2010-08-24 00:00:00+02:00,2614.5400390625
2010-08-25 00:00:00+02:00,2587.39990234375
2010-08-26 00:00:00+02:00,2606.889892578125
2010-08-27 00:00:00+02:00,2630.35009765625
2010-08-30 00:00:00+02:00,2616.570068359375
2010-08-31 00:00:00+02:00,2622.949951171875
2010-09-01 00:00:00+02:00,2715.27001953125
2010-09-02 00:00:00+02:00,2715.18994140625
2010-09-03 00:00:00+02:00,2746.22998046875
2010-09-06 00:00:00+02:00,2753.60009765625
2010-09-07 00:00:00+02:00,2727.159912109375
2010-09-08 00:00:00+02:00,2752.889892578125
2010-09-09 00:00:00+02:00,2782.429931640625
2010-09-10 00:00:00+02:00,2780.39990234375
2010-09-13 00:00:00+02:00,2805.06005859375
2010-09-14 00:00:00+02:00,2806.469970703125
2010-09-15 00:00:00+02:00,2794.360107421875
2010-09-16 00:00:00+02:00,2784.610107421875
2010-09-17 00:00:00+02:00,2757.3701171875
2010-09-20 00:00:00+02:00,2802.669921875
2010-09-21 00:00:00+02:00,2794.550048828125
2010-09-22 00:00:00+02:00,2752.77001953125
2010-09-23 00:00:00+02:00,2738.610107421875
2010-09-24 00:00:00+02:00,2792.75
2010-09-27 00:00:00+02:00,2776.330078125
2010-09-28 00:00:00+02:00,2774.6201171875
2010-09-29 00:00:00+02:00,2752.7099609375
2010-09-30 00:00:00+02:00,2747.89990234375
2010-10-01 00:00:00+02:00,2732.909912109375
2010-10-04 00:00:00+02:00,2701.02001953125
2010-10-05 00:00:00+02:00,2758.56005859375
2010-10-06 00:00:00+02:00,2780.0
2010-10-07 00:00:00+02:00,2786.8798828125
2010-10-08 00:00:00+02:00,2785.429931640625
2010-10-11 00:00:00+02:00,2789.719970703125
2010-10-12 00:00:00+02:00,2775.75
2010-10-13 00:00:00+02:00,2840.550048828125
2010-10-14 00:00:00+02:00,2836.110107421875
2010-10-15 00:00:00+02:00,2841.64990234375
2010-10-18 00:00:00+02:00,2850.719970703125
2010-10-19 00:00:00+02:00,2837.330078125
2010-10-20 00:00:00+02:00,2851.52001953125
2010-10-21 00:00:00+02:00,2882.2900390625
2010-10-22 00:00:00+02:00,2873.739990234375
2010-10-25 00:00:00+02:00,2871.47998046875
2010-10-26 00:00:00+02:00,2856.31005859375
2010-10-27 00:00:00+02:00,2829.419921875
2010-10-28 00:00:00+02:00,2845.530029296875
2010-10-29 00:00:00+02:00,2844.989990234375
2010-11-01 00:00:00+01:00,2836.72998046875
2010-11-02 00:00:00+01:00,2861.010009765625
2010-11-03 00:00:00+01:00,2830.429931640625
2010-11-04 00:00:00+01:00,2884.2099609375
2010-11-05 00:00:00+01:00,2875.93994140625
2010-11-08 00:00:00+01:00,2867.9599609375
2010-11-09 00:00:00+01:00,2890.639892578125
2010-11-10 00:00:00+01:00,2845.929931640625
2010-11-11 00:00:00+01:00,2831.219970703125
2010-11-12 00:00:00+01:00,2822.429931640625
2010-11-15 00:00:00+01:00,2848.449951171875
2010-11-16 00:00:00+01:00,2781.77001953125
2010-11-17 00:00:00+01:00,2802.699951171875
2010-11-18 00:00:00+01:00,2855.22998046875
2010-11-19 00:00:00+01:00,2845.75
2010-11-22 00:00:00+01:00,2811.429931640625
2010-11-23 00:00:00+01:00,2739.3701171875
2010-11-24 00:00:00+01:00,2758.02001953125
2010-11-25 00:00:00+01:00,2765.050048828125
2010-11-26 00:00:00+01:00,2736.9599609375
2010-11-29 00:00:00+01:00,2669.9599609375
2010-11-30 00:00:00+01:00,2650.989990234375
2010-12-01 00:00:00+01:00,2721.8701171875
2010-12-02 00:00:00+01:00,2781.389892578125
2010-12-03 00:00:00+01:00,2782.389892578125
2010-12-06 00:00:00+01:00,2769.9599609375
2010-12-07 00:00:00+01:00,2802.739990234375
2010-12-08 00:00:00+01:00,2818.949951171875
2010-12-09 00:00:00+01:00,2840.7099609375
2010-12-10 00:00:00+01:00,2839.530029296875
2010-12-13 00:00:00+01:00,2855.3701171875
2010-12-14 00:00:00+01:00,2861.669921875
2010-12-15 00:00:00+01:00,2841.989990234375
2010-12-16 00:00:00+01:00,2845.780029296875
2010-12-17 00:00:00+01:00,2821.77001953125
2010-12-20 00:00:00+01:00,2839.219970703125
2010-12-21 00:00:00+01:00,2876.989990234375
2010-12-22 00:00:00+01:00,2869.6298828125
2010-12-23 00:00:00+01:00,2864.52001953125
2010-12-27 00:00:00+01:00,2826.510009765625
2010-12-28 00:00:00+01:00,2824.300048828125
2010-12-29 00:00:00+01:00,2841.22998046875
2010-12-30 00:00:00+01:00,2807.0400390625
2011-01-03 00:00:00+01:00,2839.429931640625
2011-01-04 00:00:00+01:00,2844.169921875
2011-01-05 00:00:00+01:00,2833.739990234375
2011-01-06 00:00:00+01:00,2836.22998046875
2011-01-07 00:00:00+01:00,2808.25
2011-01-10 00:00:00+01:00,2760.8798828125
2011-01-11 00:00:00+01:00,2796.60009765625
2011-01-12 00:00:00+01:00,2879.110107421875
2011-01-13 00:00:00+01:00,2915.6201171875
2011-01-14 00:00:00+01:00,2920.39990234375
2011-01-17 00:00:00+01:00,2910.6298828125
2011-01-18 00:00:00+01:00,2945.6201171875
2011-01-19 00:00:00+01:00,2923.760009765625
2011-01-20 00:00:00+01:00,2927.419921875
2011-01-21 00:00:00+01:00,2970.56005859375
2011-01-24 00:00:00+01:00,2979.06005859375
2011-01-25 00:00:00+01:00,2957.780029296875
2011-01-26 00:00:00+01:00,2967.780029296875
2011-01-27 00:00:00+01:00,2989.75
2011-01-28 00:00:00+01:00,2954.1298828125
2011-01-31 00:00:00+01:00,2953.6298828125
2011-02-01 00:00:00+01:00,3006.81005859375
2011-02-02 00:00:00+01:00,3012.699951171875
2011-02-03 00:00:00+01:00,2995.489990234375
2011-02-04 00:00:00+01:00,3003.18994140625
2011-02-07 00:00:00+01:00,3031.179931640625
2011-02-08 00:00:00+01:00,3042.5
2011-02-09 00:00:00+01:00,3031.6201171875
2011-02-10 00:00:00+01:00,3025.679931640625
2011-02-11 00:00:00+01:00,3024.3701171875
2011-02-14 00:00:00+01:00,3018.3798828125
2011-02-15 00:00:00+01:00,3030.4599609375
2011-02-16 00:00:00+01:00,3061.919921875
2011-02-17 00:00:00+01:00,3064.5400390625
2011-02-18 00:00:00+01:00,3068.0
2011-02-21 00:00:00+01:00,3012.340087890625
2011-02-22 00:00:00+01:00,2983.330078125
2011-02-23 00:00:00+01:00,2954.919921875
2011-02-24 00:00:00+01:00,2949.1298828125
2011-02-25 00:00:00+01:00,2985.02001953125
2011-02-28 00:00:00+01:00,3013.090087890625
2011-03-01 00:00:00+01:00,2983.27001953125
2011-03-02 00:00:00+01:00,2958.800048828125
2011-03-03 00:00:00+01:00,2969.239990234375
2011-03-04 00:00:00+01:00,2949.179931640625
2011-03-07 00:00:00+01:00,2931.419921875
2011-03-08 00:00:00+01:00,2945.419921875
2011-03-09 00:00:00+01:00,2935.110107421875
2011-03-10 00:00:00+01:00,2909.72998046875
2011-03-11 00:00:00+01:00,2883.840087890625
2011-03-14 00:00:00+01:00,2852.110107421875
2011-03-15 00:00:00+01:00,2784.199951171875
2011-03-16 00:00:00+01:00,2721.239990234375
2011-03-17 00:00:00+01:00,2786.159912109375
2011-03-18 00:00:00+01:00,2792.610107421875
2011-03-21 00:00:00+01:00,2860.81005859375
2011-03-22 00:00:00+01:00,2854.7900390625
2011-03-23 00:00:00+01:00,2866.22998046875
2011-03-24 00:00:00+01:00,2909.780029296875
2011-03-25 00:00:00+01:00,2911.330078125
2011-03-28 00:00:00+02:00,2914.760009765625
2011-03-29 00:00:00+02:00,2910.929931640625
2011-03-30 00:00:00+02:00,2936.43994140625
2011-03-31 00:00:00+02:00,2910.909912109375
2011-04-01 00:00:00+02:00,2962.919921875
2011-04-04 00:00:00+02:00,2955.840087890625
2011-04-05 00:00:00+02:00,2950.9599609375
2011-04-06 00:00:00+02:00,2971.47998046875
2011-04-07 00:00:00+02:00,2963.68994140625
2011-04-08 00:00:00+02:00,2984.659912109375
2011-04-11 00:00:00+02:00,2974.580078125
2011-04-12 00:00:00+02:00,2932.330078125
2011-04-13 00:00:00+02:00,2949.97998046875
2011-04-14 00:00:00+02:00,2917.719970703125
2011-04-15 00:00:00+02:00,2919.050048828125
2011-04-18 00:00:00+02:00,2847.9599609375
2011-04-19 00:00:00+02:00,2857.610107421875
2011-04-20 00:00:00+02:00,2921.429931640625
2011-04-21 00:00:00+02:00,2936.300048828125
2011-04-26 00:00:00+02:00,2955.360107421875
2011-04-27 00:00:00+02:00,2977.590087890625
2011-04-28 00:00:00+02:00,3005.330078125
2011-04-29 00:00:00+02:00,3011.25
2011-05-02 00:00:00+02:00,3008.889892578125
2011-05-03 00:00:00+02:00,3000.389892578125
2011-05-04 00:00:00+02:00,2952.02001953125
2011-05-05 00:00:00+02:00,2926.5400390625
2011-05-06 00:00:00+02:00,2952.89990234375
2011-05-09 00:00:00+02:00,2902.39990234375
2011-05-10 00:00:00+02:00,2939.02001953125
2011-05-11 00:00:00+02:00,2942.429931640625
2011-05-12 00:00:00+02:00,2917.050048828125
2011-05-13 00:00:00+02:00,2894.60009765625
2011-05-16 00:00:00+02:00,2881.31005859375
2011-05-17 00:00:00+02:00,2849.60009765625
2011-05-18 00:00:00+02:00,2867.300048828125
2011-05-19 00:00:00+02:00,2890.60009765625
2011-05-20 00:00:00+02:00,2853.97998046875
2011-05-23 00:00:00+02:00,2794.260009765625
2011-05-24 00:00:00+02:00,2801.27001953125
2011-05-25 00:00:00+02:00,2816.840087890625
2011-05-26 00:00:00+02:00,2799.820068359375
2011-05-27 00:00:00+02:00,2819.39990234375
2011-06-01 00:00:00+02:00,2827.659912109375
2011-06-03 00:00:00+02:00,2789.110107421875
2011-06-06 00:00:00+02:00,2765.330078125
2011-06-07 00:00:00+02:00,2774.5
2011-06-08 00:00:00+02:00,2752.06005859375
2011-06-09 00:00:00+02:00,2778.1201171875
2011-06-10 00:00:00+02:00,2732.5400390625
2011-06-14 00:00:00+02:00,2779.93994140625
2011-06-15 00:00:00+02:00,2731.5
2011-06-16 00:00:00+02:00,2730.6201171875
2011-06-17 00:00:00+02:00,2770.1201171875
2011-06-20 00:00:00+02:00,2748.010009765625
2011-06-21 00:00:00+02:00,2801.989990234375
2011-06-22 00:00:00+02:00,2795.070068359375
2011-06-23 00:00:00+02:00,2730.860107421875
2011-06-24 00:00:00+02:00,2715.8798828125
2011-06-27 00:00:00+02:00,2723.929931640625
2011-06-28 00:00:00+02:00,2750.489990234375
2011-06-29 00:00:00+02:00,2802.550048828125
2011-06-30 00:00:00+02:00,2848.530029296875
2011-07-01 00:00:00+02:00,2875.669921875
2011-07-04 00:00:00+02:00,2870.18994140625
2011-07-05 00:00:00+02:00,2850.510009765625
2011-07-06 00:00:00+02:00,2832.6298828125
2011-07-07 00:00:00+02:00,2844.510009765625
2011-07-08 00:00:00+02:00,2790.090087890625
2011-07-11 00:00:00+02:00,2709.139892578125
2011-07-12 00:00:00+02:00,2693.530029296875
2011-07-13 00:00:00+02:00,2715.050048828125
2011-07-14 00:00:00+02:00,2631.97998046875
2011-07-15 00:00:00+02:00,2675.3798828125
2011-07-18 00:00:00+02:00,2622.360107421875
2011-07-19 00:00:00+02:00,2631.97998046875
2011-07-20 00:00:00+02:00,2705.75
2011-07-21 00:00:00+02:00,2631.97998046875
2011-07-22 00:00:00+02:00,2772.60009765625
2011-07-25 00:00:00+02:00,2742.699951171875
2011-07-26 00:00:00+02:00,2739.64990234375
2011-07-27 00:00:00+02:00,2693.7099609375
2011-07-28 00:00:00+02:00,2692.760009765625
2011-07-29 00:00:00+02:00,2670.3701171875
2011-08-02 00:00:00+02:00,2544.889892578125
2011-08-03 00:00:00+02:00,2497.830078125
2011-08-04 00:00:00+02:00,2412.2900390625
2011-08-05 00:00:00+02:00,2375.14990234375
2011-08-08 00:00:00+02:00,2286.909912109375
2011-08-09 00:00:00+02:00,2294.239990234375
2011-08-10 00:00:00+02:00,2153.77001953125
2011-08-11 00:00:00+02:00,2215.449951171875
2011-08-12 00:00:00+02:00,2307.330078125
2011-08-15 00:00:00+02:00,2324.47998046875
2011-08-16 00:00:00+02:00,2323.669921875
2011-08-17 00:00:00+02:00,2331.1201171875
2011-08-18 00:00:00+02:00,2206.610107421875
2011-08-19 00:00:00+02:00,2159.070068359375
2011-08-22 00:00:00+02:00,2183.389892578125
2011-08-23 00:00:00+02:00,2199.97998046875
2011-08-24 00:00:00+02:00,2238.699951171875
2011-08-25 00:00:00+02:00,2216.699951171875
2011-08-26 00:00:00+02:00,2190.43994140625
2011-08-29 00:00:00+02:00,2239.300048828125
2011-08-30 00:00:00+02:00,2239.139892578125
2011-08-31 00:00:00+02:00,2302.080078125
2011-09-01 00:00:00+02:00,2305.75
2011-09-02 00:00:00+02:00,2220.719970703125
2011-09-05 00:00:00+02:00,2107.27001953125
2011-09-06 00:00:00+02:00,2080.10009765625
2011-09-07 00:00:00+02:00,2151.159912109375
2011-09-08 00:00:00+02:00,2163.39990234375
2011-09-09 00:00:00+02:00,2073.669921875
2011-09-12 00:00:00+02:00,1995.010009765625
2011-09-13 00:00:00+02:00,2036.6400146484375
2011-09-14 00:00:00+02:00,2083.3798828125
2011-09-15 00:00:00+02:00,2155.6201171875
2011-09-16 00:00:00+02:00,2159.280029296875
2011-09-19 00:00:00+02:00,2096.10009765625
2011-09-20 00:00:00+02:00,2140.409912109375
2011-09-21 00:00:00+02:00,2098.489990234375
2011-09-22 00:00:00+02:00,1995.75
2011-09-23 00:00:00+02:00,2026.030029296875
2011-09-26 00:00:00+02:00,2083.35009765625
2011-09-27 00:00:00+02:00,2194.030029296875
2011-09-28 00:00:00+02:00,2176.639892578125
